"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
13503,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort",6,"Valdoie","","Canton","Cantons"
13504,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort",10,"Châtenois-les-Forges","","Canton","Cantons"
13505,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort",11,"Danjoutin","","Canton","Cantons"
13506,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort",12,"Beaucourt","","Canton","Cantons"
13507,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort",13,"Grandvillars","","Canton","Cantons"
13508,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort",15,"Offemont","","Canton","Cantons"
13509,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort",99,"Belfort","","Canton","Cantons"
13510,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",263,"Ancenis",2,"Ancenis","","Canton","Cantons"
13511,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",263,"Ancenis",16,"Ligné","","Canton","Cantons"
13512,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",263,"Ancenis",33,"Riaillé","","Canton","Cantons"
13513,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",263,"Ancenis",38,"Saint-Mars-la-Jaille","","Canton","Cantons"
13514,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",263,"Ancenis",45,"Varades","","Canton","Cantons"
13515,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",3,"Blain","","Canton","Cantons"
13516,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",8,"Châteaubriant","","Canton","Cantons"
13517,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",11,"Derval","","Canton","Cantons"
13518,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",12,"Guémené-Penfao","","Canton","Cantons"
13519,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",19,"Moisdon-la-Rivière","","Canton","Cantons"
13520,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",27,"Nort-sur-Erdre","","Canton","Cantons"
13521,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",28,"Nozay","","Canton","Cantons"
13522,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",34,"Rougé","","Canton","Cantons"
13523,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",37,"Saint-Julien-de-Vouvantes","","Canton","Cantons"
13524,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant",40,"Saint-Nicolas-de-Redon","","Canton","Cantons"
13525,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",1,"Aigrefeuille-sur-Maine","","Canton","Cantons"
13526,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",4,"Bouaye","","Canton","Cantons"
13527,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",6,"Carquefou","","Canton","Cantons"
13528,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",7,"La Chapelle-sur-Erdre","","Canton","Cantons"
13529,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",9,"Clisson","","Canton","Cantons"
13530,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",15,"Legé","","Canton","Cantons"
13531,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",17,"Le Loroux-Bottereau","","Canton","Cantons"
13532,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",18,"Machecoul","","Canton","Cantons"
13533,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",30,"Le Pellerin","","Canton","Cantons"
13534,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",35,"Saint-Étienne-de-Montluc","","Canton","Cantons"
13535,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",42,"Saint-Philbert-de-Grand-Lieu","","Canton","Cantons"
13536,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",44,"Vallet","","Canton","Cantons"
13537,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",46,"Vertou","","Canton","Cantons"
13538,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",50,"Nantes 10e  Canton","","Canton","Cantons"
13539,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",51,"Rezé","","Canton","Cantons"
13540,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",54,"Orvault","","Canton","Cantons"
13541,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",55,"Saint-Herblain-Ouest-Indre","","Canton","Cantons"
13542,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",59,"Vertou-Vignoble","","Canton","Cantons"
13543,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",96,"Saint-Herblain","","Canton","Cantons"
13544,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",97,"Rezé","","Canton","Cantons"
13545,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes",99,"Nantes","","Canton","Cantons"
13546,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",5,"Bourgneuf-en-Retz","","Canton","Cantons"
13547,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",10,"Le Croisic","","Canton","Cantons"
13548,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",13,"Guérande","","Canton","Cantons"
13549,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",14,"Herbignac","","Canton","Cantons"
13550,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",29,"Paimbœuf","","Canton","Cantons"
13551,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",31,"Pontchâteau","","Canton","Cantons"
13552,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",32,"Pornic","","Canton","Cantons"
13553,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",36,"Saint-Gildas-des-Bois","","Canton","Cantons"
13554,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",41,"Saint-Père-en-Retz","","Canton","Cantons"
13555,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",43,"Savenay","","Canton","Cantons"
13556,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",47,"Montoir-de-Bretagne","","Canton","Cantons"
13557,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",57,"La Baule-Escoublac","","Canton","Cantons"
13558,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire",98,"Saint-Nazaire","","Canton","Cantons"
13559,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",1,"Angers-Nord-Est","","Canton","Cantons"
13560,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",2,"Angers-Est","","Canton","Cantons"
13561,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",5,"Beaufort-en-Vallée","","Canton","Cantons"
13562,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",8,"Chalonnes-sur-Loire","","Canton","Cantons"
13563,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",14,"Durtal","","Canton","Cantons"
13564,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",18,"Le Louroux-Béconnais","","Canton","Cantons"
13565,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",23,"Les Ponts-de-Cé","","Canton","Cantons"
13566,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",26,"Saint-Georges-sur-Loire","","Canton","Cantons"
13567,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",31,"Seiches-sur-le-Loir","","Canton","Cantons"
13568,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",32,"Thouarcé","","Canton","Cantons"
13569,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",33,"Tiercé","","Canton","Cantons"
13570,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",36,"Angers-Trélazé","","Canton","Cantons"
13571,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",38,"Angers-Ouest","","Canton","Cantons"
13572,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",39,"Angers-Nord","","Canton","Cantons"
13573,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",41,"Angers-Nord-Ouest","","Canton","Cantons"
13574,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers",98,"Angers","","Canton","Cantons"
13575,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",6,"Beaupréau","","Canton","Cantons"
13576,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",9,"Champtoceaux","","Canton","Cantons"
13577,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",11,"Chemillé","","Canton","Cantons"
13578,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",12,"Cholet  2e  Canton","","Canton","Cantons"
13579,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",19,"Montfaucon-Montigné","","Canton","Cantons"
13580,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",21,"Montrevault","","Canton","Cantons"
13581,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",25,"Saint-Florent-le-Vieil","","Canton","Cantons"
13582,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",35,"Cholet  1er Canton","","Canton","Cantons"
13583,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",40,"Cholet  3e  Canton","","Canton","Cantons"
13584,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet",97,"Cholet","","Canton","Cantons"
13585,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",4,"Baugé","","Canton","Cantons"
13586,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",13,"Doué-la-Fontaine","","Canton","Cantons"
13587,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",15,"Gennes","","Canton","Cantons"
13588,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",17,"Longué-Jumelles","","Canton","Cantons"
13589,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",20,"Montreuil-Bellay","","Canton","Cantons"
13590,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",22,"Noyant","","Canton","Cantons"
13591,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",27,"Allonnes","","Canton","Cantons"
13592,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",28,"Saumur-Nord","","Canton","Cantons"
13593,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",29,"Saumur-Sud","","Canton","Cantons"
13594,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",34,"Vihiers","","Canton","Cantons"
13595,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur",99,"Saumur","","Canton","Cantons"
13596,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",270,"Segré",7,"Candé","","Canton","Cantons"
13597,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",270,"Segré",10,"Châteauneuf-sur-Sarthe","","Canton","Cantons"
13598,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",270,"Segré",16,"Le Lion-d'Angers","","Canton","Cantons"
13599,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",270,"Segré",24,"Pouancé","","Canton","Cantons"
13600,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",270,"Segré",30,"Segré","","Canton","Cantons"
13601,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",4,"Bierné","","Canton","Cantons"
13602,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",6,"Château-Gontier-Ouest","","Canton","Cantons"
13603,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",7,"Cossé-le-Vivien","","Canton","Cantons"
13604,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",9,"Craon","","Canton","Cantons"
13605,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",13,"Grez-en-Bouère","","Canton","Cantons"
13606,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",25,"Saint-Aignan-sur-Roë","","Canton","Cantons"
13607,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",31,"Château-Gontier-Est","","Canton","Cantons"
13608,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier",97,"Château-Gontier","","Canton","Cantons"
13609,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",2,"Argentré","","Canton","Cantons"
13610,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",5,"Chailland","","Canton","Cantons"
13611,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",11,"Évron","","Canton","Cantons"
13612,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",17,"Laval-Nord-Est","","Canton","Cantons"
13613,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",19,"Loiron","","Canton","Cantons"
13614,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",22,"Meslay-du-Maine","","Canton","Cantons"
13615,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",23,"Montsûrs","","Canton","Cantons"
13616,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",26,"Sainte-Suzanne","","Canton","Cantons"
13617,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",28,"Laval-Est","","Canton","Cantons"
13618,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",32,"Saint-Berthevin","","Canton","Cantons"
13619,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval",98,"Laval","","Canton","Cantons"
13620,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",1,"Ambrières-les-Vallées","","Canton","Cantons"
13621,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",3,"Bais","","Canton","Cantons"
13622,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",8,"Couptrain","","Canton","Cantons"
13623,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",10,"Ernée","","Canton","Cantons"
13624,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",12,"Gorron","","Canton","Cantons"
13625,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",14,"Le Horps","","Canton","Cantons"
13626,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",15,"Landivy","","Canton","Cantons"
13627,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",16,"Lassay-les-Châteaux","","Canton","Cantons"
13628,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",20,"Mayenne-Est","","Canton","Cantons"
13629,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",21,"Mayenne-Ouest","","Canton","Cantons"
13630,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",24,"Pré-en-Pail","","Canton","Cantons"
13631,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",27,"Villaines-la-Juhel","","Canton","Cantons"
13632,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne",99,"Mayenne","","Canton","Cantons"
13633,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",5,"Brûlon","","Canton","Cantons"
13634,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",6,"La Chartre-sur-le-Loir","","Canton","Cantons"
13635,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",7,"Château-du-Loir","","Canton","Cantons"
13636,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",13,"Le Grand-Lucé","","Canton","Cantons"
13637,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",14,"La Flèche","","Canton","Cantons"
13638,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",15,"Loué","","Canton","Cantons"
13639,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",16,"Le Lude","","Canton","Cantons"
13640,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",17,"Malicorne-sur-Sarthe","","Canton","Cantons"
13641,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",23,"Mayet","","Canton","Cantons"
13642,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",26,"Pontvallain","","Canton","Cantons"
13643,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",27,"Sablé-sur-Sarthe","","Canton","Cantons"
13644,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche",31,"La Suze-sur-Sarthe","","Canton","Cantons"
13645,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",1,"Ballon","","Canton","Cantons"
13646,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",9,"Écommoy","","Canton","Cantons"
13647,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",34,"Le Mans-Nord-Ouest","","Canton","Cantons"
13648,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",35,"Le Mans-Sud-Est","","Canton","Cantons"
13649,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",36,"Le Mans-Sud-Ouest","","Canton","Cantons"
13650,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",37,"Le Mans-Est-Campagne","","Canton","Cantons"
13651,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",38,"Le Mans-Nord-Campagne","","Canton","Cantons"
13652,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",40,"Allonnes","","Canton","Cantons"
13653,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans",99,"Le Mans","","Canton","Cantons"
13654,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",2,"Beaumont-sur-Sarthe","","Canton","Cantons"
13655,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",3,"Bonnétable","","Canton","Cantons"
13656,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",4,"Bouloire","","Canton","Cantons"
13657,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",8,"Conlie","","Canton","Cantons"
13658,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",10,"La Ferté-Bernard","","Canton","Cantons"
13659,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",11,"La Fresnaye-sur-Chédouet","","Canton","Cantons"
13660,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",12,"Fresnay-sur-Sarthe","","Canton","Cantons"
13661,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",18,"Mamers","","Canton","Cantons"
13662,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",22,"Marolles-les-Braults","","Canton","Cantons"
13663,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",24,"Montfort-le-Gesnois","","Canton","Cantons"
13664,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",25,"Montmirail","","Canton","Cantons"
13665,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",28,"Saint-Calais","","Canton","Cantons"
13666,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",29,"Saint-Paterne","","Canton","Cantons"
13667,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",30,"Sillé-le-Guillaume","","Canton","Cantons"
13668,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",32,"Tuffé","","Canton","Cantons"
13669,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers",33,"Vibraye","","Canton","Cantons"
13670,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",2,"Chaillé-les-Marais","","Canton","Cantons"
13671,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",5,"La Châtaigneraie","","Canton","Cantons"
13672,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",7,"Fontenay-le-Comte","","Canton","Cantons"
13673,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",9,"L'Hermenault","","Canton","Cantons"
13674,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",11,"Luçon","","Canton","Cantons"
13675,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",12,"Maillezais","","Canton","Cantons"
13676,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",21,"Pouzauges","","Canton","Cantons"
13677,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",27,"Sainte-Hermine","","Canton","Cantons"
13678,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte",28,"Saint-Hilaire-des-Loges","","Canton","Cantons"
13679,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",4,"Chantonnay","","Canton","Cantons"
13680,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",6,"Les Essarts","","Canton","Cantons"
13681,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",8,"Les Herbiers","","Canton","Cantons"
13682,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",13,"Mareuil-sur-Lay-Dissais","","Canton","Cantons"
13683,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",14,"Montaigu","","Canton","Cantons"
13684,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",15,"Mortagne-sur-Sèvre","","Canton","Cantons"
13685,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",20,"Le Poiré-sur-Vie","","Canton","Cantons"
13686,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",22,"Rocheservière","","Canton","Cantons"
13687,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",23,"La Roche-sur-Yon-Nord","","Canton","Cantons"
13688,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",25,"Saint-Fulgent","","Canton","Cantons"
13689,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",31,"La Roche-sur-Yon-Sud","","Canton","Cantons"
13690,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon",98,"La Roche-sur-Yon","","Canton","Cantons"
13691,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",1,"Beauvoir-sur-Mer","","Canton","Cantons"
13692,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",3,"Challans","","Canton","Cantons"
13693,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",10,"L'Île-d'Yeu","","Canton","Cantons"
13694,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",16,"La Mothe-Achard","","Canton","Cantons"
13695,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",17,"Moutiers-les-Mauxfaits","","Canton","Cantons"
13696,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",18,"Noirmoutier-en-l'Île","","Canton","Cantons"
13697,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",19,"Palluau","","Canton","Cantons"
13698,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",24,"Les Sables-d'Olonne","","Canton","Cantons"
13699,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",26,"Saint-Gilles-Croix-de-Vie","","Canton","Cantons"
13700,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",29,"Saint-Jean-de-Monts","","Canton","Cantons"
13701,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne",30,"Talmont-Saint-Hilaire","","Canton","Cantons"
13702,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",4,"Broons","","Canton","Cantons"
13703,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",6,"Caulnes","","Canton","Cantons"
13704,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",9,"Collinée","","Canton","Cantons"
13705,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",11,"Dinan-Est","","Canton","Cantons"
13706,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",12,"Dinan-Ouest","","Canton","Cantons"
13707,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",14,"Évran","","Canton","Cantons"
